phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7397211,https://btbillaccount1100.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397211,2021-12-28T08:54:20+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397197,https://fiber10.iaasdns.com/~amrmfr/SparkassApp/,http://www.phishtank.com/phish_detail.php?phish_id=7397197,2021-12-28T08:30:05+00:00,yes,2021-12-28T08:35:09+00:00,yes,Other
7397196,https://fiber10.iaasdns.com/~pancakeswap/PPMR,http://www.phishtank.com/phish_detail.php?phish_id=7397196,2021-12-28T08:30:04+00:00,yes,2021-12-28T08:35:09+00:00,yes,Other
7397195,https://alfikrahcenter.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397195,2021-12-28T08:28:39+00:00,yes,2021-12-28T08:35:09+00:00,yes,Other
7397191,https://zhx568.cc,http://www.phishtank.com/phish_detail.php?phish_id=7397191,2021-12-28T08:17:51+00:00,yes,2021-12-28T08:21:39+00:00,yes,Other
7397190,http://zhx568.cc,http://www.phishtank.com/phish_detail.php?phish_id=7397190,2021-12-28T08:17:35+00:00,yes,2021-12-28T08:21:39+00:00,yes,Other
7397186,https://cm98644.tmweb.ru/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7397186,2021-12-28T08:05:10+00:00,yes,2021-12-28T08:11:53+00:00,yes,"Bank Millennium"
7397185,https://koling-com.preview-domain.com/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7397185,2021-12-28T08:05:01+00:00,yes,2021-12-28T08:11:53+00:00,yes,"Bank Millennium"
7397184,https://naslun-com.preview-domain.com/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7397184,2021-12-28T08:04:53+00:00,yes,2021-12-28T08:11:53+00:00,yes,"Bank Millennium"
7397181,https://spulae-com.preview-domain.com/mellenium/platnosci_internetowe/login/SignIn/Multicode.php?pay,http://www.phishtank.com/phish_detail.php?phish_id=7397181,2021-12-28T08:04:31+00:00,yes,2021-12-28T08:11:53+00:00,yes,"Bank Millennium"
7397178,https://allegrolokalnie-pl-safe.id-safe.xyz/?get&amp;amp;amp;amp;amp;amp;track_id=63482643,http://www.phishtank.com/phish_detail.php?phish_id=7397178,2021-12-28T08:03:25+00:00,yes,2021-12-28T08:11:53+00:00,yes,Allegro
7397166,https://ilanbaker.azurewebsites.net/,http://www.phishtank.com/phish_detail.php?phish_id=7397166,2021-12-28T07:39:23+00:00,yes,2021-12-28T07:54:30+00:00,yes,Other
7397161,http://save.profaalbalopes.info/wokile/,http://www.phishtank.com/phish_detail.php?phish_id=7397161,2021-12-28T07:39:14+00:00,yes,2021-12-28T07:54:30+00:00,yes,Other
7397154,https://amazon.co.jp.ccjk5x.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7397154,2021-12-28T07:36:51+00:00,yes,2021-12-28T07:54:30+00:00,yes,Amazon.com
7397152,https://kojioshima.co/,http://www.phishtank.com/phish_detail.php?phish_id=7397152,2021-12-28T07:34:04+00:00,yes,2021-12-28T07:41:48+00:00,yes,Amazon.com
7397151,https://002.amauna.net/,http://www.phishtank.com/phish_detail.php?phish_id=7397151,2021-12-28T07:32:59+00:00,yes,2021-12-28T07:41:48+00:00,yes,Amazon.com
7397150,http://secure.xn--gtinhank-t30d.com,http://www.phishtank.com/phish_detail.php?phish_id=7397150,2021-12-28T07:32:41+00:00,yes,2021-12-28T07:41:48+00:00,yes,Other
7397149,https://001.ammazu.net/,http://www.phishtank.com/phish_detail.php?phish_id=7397149,2021-12-28T07:32:36+00:00,yes,2021-12-28T07:41:48+00:00,yes,Amazon.com
7397147,https://003.amonazn.net/,http://www.phishtank.com/phish_detail.php?phish_id=7397147,2021-12-28T07:32:11+00:00,yes,2021-12-28T07:41:48+00:00,yes,Amazon.com
7397142,https://7d10-84-17-58-106.ngrok.io/nom.php,http://www.phishtank.com/phish_detail.php?phish_id=7397142,2021-12-28T07:23:47+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397139,https://5113-5-90-141-220.ngrok.io,http://www.phishtank.com/phish_detail.php?phish_id=7397139,2021-12-28T07:21:02+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397138,http://swiss-post-ch.aladdinxpress.pt/com/,http://www.phishtank.com/phish_detail.php?phish_id=7397138,2021-12-28T07:16:23+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397137,http://swiss-com-ch.aladdinxpress.pt/com/,http://www.phishtank.com/phish_detail.php?phish_id=7397137,2021-12-28T07:16:22+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397136,http://fee-aramex-sa.aladdinxpress.pt/ela/,http://www.phishtank.com/phish_detail.php?phish_id=7397136,2021-12-28T07:13:55+00:00,yes,2021-12-28T07:23:21+00:00,yes,Other
7397134,https://ca-credit-agricole-fr.web.app/ca,http://www.phishtank.com/phish_detail.php?phish_id=7397134,2021-12-28T07:12:39+00:00,yes,2021-12-28T07:23:21+00:00,yes,Other
7397135,https://ca-credit-agricole-fr.web.app/ca/,http://www.phishtank.com/phish_detail.php?phish_id=7397135,2021-12-28T07:12:39+00:00,yes,2021-12-28T07:23:21+00:00,yes,Other
7397133,https://sudovenko.com/post/multu/service/,http://www.phishtank.com/phish_detail.php?phish_id=7397133,2021-12-28T07:12:37+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397132,https://adanaguneyrotary.org/kliver-S1/virsita.php,http://www.phishtank.com/phish_detail.php?phish_id=7397132,2021-12-28T07:12:35+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397131,https://dappsyncauthorization.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7397131,2021-12-28T07:11:34+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397129,https://secure.xn--gtinhank-t30d.com,http://www.phishtank.com/phish_detail.php?phish_id=7397129,2021-12-28T07:08:12+00:00,yes,2021-12-28T07:41:48+00:00,yes,Other
7397130,https://secure.xn--gtinhank-t30d.com/index/index,http://www.phishtank.com/phish_detail.php?phish_id=7397130,2021-12-28T07:08:12+00:00,yes,2021-12-28T07:41:48+00:00,yes,Other
7397128,https://vinted-pl.71246.space,http://www.phishtank.com/phish_detail.php?phish_id=7397128,2021-12-28T07:07:29+00:00,yes,2021-12-28T07:15:02+00:00,yes,Other
7397122,https://poczta-polska.id725251.space,http://www.phishtank.com/phish_detail.php?phish_id=7397122,2021-12-28T07:01:29+00:00,yes,2021-12-28T07:04:57+00:00,yes,Other
7397120,https://www.amazon1688.cc/,http://www.phishtank.com/phish_detail.php?phish_id=7397120,2021-12-28T06:59:40+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397119,https://inpost-pay-pl.86437.space,http://www.phishtank.com/phish_detail.php?phish_id=7397119,2021-12-28T06:59:22+00:00,yes,2021-12-28T07:04:57+00:00,yes,Other
7397117,https://inpost-pl.8934503.site,http://www.phishtank.com/phish_detail.php?phish_id=7397117,2021-12-28T06:58:38+00:00,yes,2021-12-28T07:04:57+00:00,yes,Other
7397112,https://inpost-pl.71246.space,http://www.phishtank.com/phish_detail.php?phish_id=7397112,2021-12-28T06:55:35+00:00,yes,2021-12-28T07:04:57+00:00,yes,Other
7397110,https://poczta-polska-pl.71246.space,http://www.phishtank.com/phish_detail.php?phish_id=7397110,2021-12-28T06:55:03+00:00,yes,2021-12-28T07:04:57+00:00,yes,Other
7397106,https://amaznllo.co.jp.amauioda.net/,http://www.phishtank.com/phish_detail.php?phish_id=7397106,2021-12-28T06:41:08+00:00,yes,2021-12-28T06:44:20+00:00,yes,Amazon.com
7397104,https://flow.page/bttelecoommunication1,http://www.phishtank.com/phish_detail.php?phish_id=7397104,2021-12-28T06:33:11+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397102,https://safeltysmitama.co/?vpass=899,http://www.phishtank.com/phish_detail.php?phish_id=7397102,2021-12-28T06:31:13+00:00,yes,2021-12-28T09:11:31+00:00,yes,Amazon.com
7397100,https://amaxcn.nouumm.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7397100,2021-12-28T06:30:57+00:00,yes,2021-12-28T06:33:40+00:00,yes,Amazon.com
7397099,https://flow.page/bttelecoommunication,http://www.phishtank.com/phish_detail.php?phish_id=7397099,2021-12-28T06:28:17+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397096,https://ukbroadbandbt.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=7397096,2021-12-28T06:27:07+00:00,yes,2021-12-28T06:33:40+00:00,yes,Other
7397094,https://btcommmmss-five-star-site.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=7397094,2021-12-28T06:26:06+00:00,yes,2021-12-28T06:33:40+00:00,yes,Other
7397093,https://btinfo.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=7397093,2021-12-28T06:21:14+00:00,yes,2021-12-28T06:33:40+00:00,yes,Other
7397089,https://hnw7amt.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7397089,2021-12-28T06:05:23+00:00,yes,2021-12-28T06:12:19+00:00,yes,Other
7397076,https://www.r.mvrcoei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397076,2021-12-28T06:00:26+00:00,yes,2021-12-28T06:12:19+00:00,yes,Other
7397074,https://www.e.mvrcoei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397074,2021-12-28T05:59:47+00:00,yes,2021-12-28T06:12:19+00:00,yes,Other
7397073,http://departis.duckdns.org/de/manage/first221.php,http://www.phishtank.com/phish_detail.php?phish_id=7397073,2021-12-28T05:58:54+00:00,yes,2021-12-28T06:12:19+00:00,yes,Other
7397072,https://www.r.mareaci.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397072,2021-12-28T05:54:43+00:00,yes,2021-12-28T06:12:19+00:00,yes,Other
7397071,https://www.r.muaroei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397071,2021-12-28T05:52:50+00:00,yes,2021-12-28T06:12:19+00:00,yes,Other
7397070,https://www.q.mvrcoei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397070,2021-12-28T05:50:05+00:00,yes,2021-12-28T06:12:19+00:00,yes,Other
7397069,https://www.t.muaroei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397069,2021-12-28T05:47:30+00:00,yes,2021-12-28T06:12:19+00:00,yes,Other
7397068,https://www.w.mvrcoei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397068,2021-12-28T05:46:55+00:00,yes,2021-12-28T05:51:35+00:00,yes,Other
7397067,https://www.t.mareaci.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397067,2021-12-28T05:41:36+00:00,yes,2021-12-28T05:51:35+00:00,yes,Other
7397066,https://www.t.mvrcoei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397066,2021-12-28T05:38:22+00:00,yes,2021-12-28T05:51:35+00:00,yes,Other
7397065,https://www.y.mvrcoei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397065,2021-12-28T05:38:02+00:00,yes,2021-12-28T05:51:35+00:00,yes,Other
7397064,https://www.e.mareaci.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397064,2021-12-28T05:27:58+00:00,yes,2021-12-28T05:33:00+00:00,yes,Other
7397063,https://www.w.mareaci.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397063,2021-12-28T05:25:50+00:00,yes,2021-12-28T05:33:01+00:00,yes,Other
7397062,https://www.y.muaroei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397062,2021-12-28T05:25:29+00:00,yes,2021-12-28T05:33:01+00:00,yes,Other
7397061,https://www.rkt-co-jp.ff51.co/,http://www.phishtank.com/phish_detail.php?phish_id=7397061,2021-12-28T05:16:47+00:00,yes,2021-12-28T05:24:33+00:00,yes,Rakuten
7397060,https://mericarir.mijiagroup.com/login.php?token=eeebe164c163c0347c5f82fba84,http://www.phishtank.com/phish_detail.php?phish_id=7397060,2021-12-28T05:13:29+00:00,yes,2021-12-28T05:24:33+00:00,yes,Other
7397059,https://www.rkt-co-jp.ff44.co/,http://www.phishtank.com/phish_detail.php?phish_id=7397059,2021-12-28T05:12:10+00:00,yes,2021-12-28T05:24:33+00:00,yes,Rakuten
7397044,https://www.rkt-co-jp.ff61.co/,http://www.phishtank.com/phish_detail.php?phish_id=7397044,2021-12-28T05:06:08+00:00,yes,2021-12-28T05:24:34+00:00,yes,Rakuten
7397025,https://bit.ly/3sAGOh8,http://www.phishtank.com/phish_detail.php?phish_id=7397025,2021-12-28T05:05:08+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397026,https://s4ntander-argg.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397026,2021-12-28T05:05:08+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7397007,http://volksban-k-de.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397007,2021-12-28T05:03:43+00:00,yes,2021-12-28T09:13:43+00:00,yes,Other
7397008,https://volksban-k-de.com/,http://www.phishtank.com/phish_detail.php?phish_id=7397008,2021-12-28T05:03:43+00:00,yes,2021-12-28T09:13:43+00:00,yes,Other
7396990,http://7585696986757.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7396990,2021-12-28T05:02:40+00:00,yes,2021-12-28T05:11:12+00:00,yes,Other
7396973,https://productosanta.000webhostapp.com/santande/,http://www.phishtank.com/phish_detail.php?phish_id=7396973,2021-12-28T05:01:42+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7396972,https://bit.ly/33bQ00Q,http://www.phishtank.com/phish_detail.php?phish_id=7396972,2021-12-28T05:01:41+00:00,yes,2021-12-28T09:11:31+00:00,yes,Other
7396951,http://glamme.itsroyalhair.com/e/clients/3iM9P0.php?verification#_,http://www.phishtank.com/phish_detail.php?phish_id=7396951,2021-12-28T04:07:53+00:00,yes,2021-12-28T04:33:38+00:00,yes,Other
7396950,http://glamme.itsroyalhair.com/e/?pwd=postbank,http://www.phishtank.com/phish_detail.php?phish_id=7396950,2021-12-28T04:07:51+00:00,yes,2021-12-28T04:33:38+00:00,yes,Other
7396940,http://gtrfhsbc.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396940,2021-12-28T04:07:13+00:00,yes,2021-12-28T09:11:32+00:00,yes,Other
7396927,https://economycandy.com/terms-of-service/,http://www.phishtank.com/phish_detail.php?phish_id=7396927,2021-12-28T04:06:20+00:00,yes,2021-12-28T04:24:07+00:00,yes,Other
7396926,https://economycandy.com/faqs/,http://www.phishtank.com/phish_detail.php?phish_id=7396926,2021-12-28T04:06:16+00:00,yes,2021-12-28T04:24:07+00:00,yes,Other
7396913,https://etc-mailsheitb.serveirc.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396913,2021-12-28T04:05:21+00:00,yes,2021-12-28T09:13:43+00:00,yes,Other
7396891,https://www.bnofafin.com/en/online-banking,http://www.phishtank.com/phish_detail.php?phish_id=7396891,2021-12-28T04:03:46+00:00,yes,2021-12-28T09:13:43+00:00,yes,Other
7396851,https://account-appeal-form-18293758.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7396851,2021-12-28T03:45:28+00:00,yes,2021-12-28T03:51:53+00:00,yes,Facebook
7396850,https://account-appeal-form-18293758.web.app/check.html,http://www.phishtank.com/phish_detail.php?phish_id=7396850,2021-12-28T03:45:04+00:00,yes,2021-12-28T03:51:53+00:00,yes,Facebook
7396849,https://account-appeal-form-18293758.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7396849,2021-12-28T03:44:44+00:00,yes,2021-12-28T03:51:53+00:00,yes,Facebook
7396848,http://eventff-garena-ffbgid-61.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7396848,2021-12-28T03:41:10+00:00,yes,2021-12-28T03:51:53+00:00,yes,Other
7396845,http://045a8af.netsolhost.com/mint/chasebank/chasebank/ggggdasd/,http://www.phishtank.com/phish_detail.php?phish_id=7396845,2021-12-28T03:01:52+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396843,http://risedh.com.br/wells,http://www.phishtank.com/phish_detail.php?phish_id=7396843,2021-12-28T03:01:44+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396842,https://varagianna.com/wellsfaro-online/wells-fargo-security-update,http://www.phishtank.com/phish_detail.php?phish_id=7396842,2021-12-28T03:01:40+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396841,http://amazvo.gqhormc.cn/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=7396841,2021-12-28T03:01:36+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396840,https://versandhausfinder.h2675549.stratoserver.net/,http://www.phishtank.com/phish_detail.php?phish_id=7396840,2021-12-28T03:01:32+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396833,https://paypal-protect.fr/login/,http://www.phishtank.com/phish_detail.php?phish_id=7396833,2021-12-28T03:01:00+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396832,https://hbsi.ph/wp-content/themes/twentytwenty/template-parts/Paypal/signin/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=7396832,2021-12-28T03:00:57+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396831,http://hbsi.ph/wp-content/themes/twentytwenty/template-parts/Paypal/signin/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=7396831,2021-12-28T03:00:56+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396829,http://sms.metro-advertising.in/wellsfaro-online/wells-fargo-security-update/login.php?cmd=login_submit&amp;id=4dcc8cc84bc35dae93c03b307a3573ea4dcc8cc84bc35dae93c03b307a3573ea&amp;session=4dcc8cc84bc35dae93c03b307a3573ea4dcc8cc84bc35dae93c03b307a3573ea,http://www.phishtank.com/phish_detail.php?phish_id=7396829,2021-12-28T03:00:52+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396830,https://sms.metro-advertising.in/wellsfaro-online/wells-fargo-security-update/login.php?cmd=login_submit&amp;id=4dcc8cc84bc35dae93c03b307a3573ea4dcc8cc84bc35dae93c03b307a3573ea&amp;session=4dcc8cc84bc35dae93c03b307a3573ea4dcc8cc84bc35dae93c03b307a3573ea,http://www.phishtank.com/phish_detail.php?phish_id=7396830,2021-12-28T03:00:52+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396828,http://premji.com/.well-known/acme-challenge/cha_se/,http://www.phishtank.com/phish_detail.php?phish_id=7396828,2021-12-28T03:00:49+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396827,http://premji.com/.well-known/acme-challenge/cha_se,http://www.phishtank.com/phish_detail.php?phish_id=7396827,2021-12-28T03:00:48+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396825,http://cloudxsolutions.co.uk/wells/wellsfargologin/71e7d1b02715252b6373e12731ae8f4a,http://www.phishtank.com/phish_detail.php?phish_id=7396825,2021-12-28T03:00:40+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396824,http://cloudxsolutions.co.uk/wells/wellsfargologin/20803cbad75fa96871a945b4bb72889d/First-page/,http://www.phishtank.com/phish_detail.php?phish_id=7396824,2021-12-28T03:00:36+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396823,http://cloudxsolutions.co.uk/wells/wellsfargologin/20803cbad75fa96871a945b4bb72889d,http://www.phishtank.com/phish_detail.php?phish_id=7396823,2021-12-28T03:00:35+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396822,http://cloudxsolutions.co.uk/wells/wellsfargologin/00005d5e77822a68cdbb9a0fe859f85d/First-page/,http://www.phishtank.com/phish_detail.php?phish_id=7396822,2021-12-28T03:00:27+00:00,yes,2021-12-28T03:11:20+00:00,yes,Other
7396821,https://grehthtrhtthr.000webhostapp.com/untuaklogin.html,http://www.phishtank.com/phish_detail.php?phish_id=7396821,2021-12-28T02:45:11+00:00,yes,2021-12-28T02:52:49+00:00,yes,Facebook
7396820,https://sffssfccc.000webhostapp.com/untuaklogin.html,http://www.phishtank.com/phish_detail.php?phish_id=7396820,2021-12-28T02:44:36+00:00,yes,2021-12-28T02:52:49+00:00,yes,Facebook
7396819,https://www2-micard-co-jp.b88v.cn,http://www.phishtank.com/phish_detail.php?phish_id=7396819,2021-12-28T02:37:52+00:00,yes,2021-12-28T07:15:03+00:00,yes,Other
7396818,https://micacd.co.jp.bnudtfz.com/one.php,http://www.phishtank.com/phish_detail.php?phish_id=7396818,2021-12-28T02:32:24+00:00,yes,2021-12-28T02:41:24+00:00,yes,Other
7396816,http://www.etc-uhfjk.monster/,http://www.phishtank.com/phish_detail.php?phish_id=7396816,2021-12-28T02:30:21+00:00,yes,2021-12-28T09:11:32+00:00,yes,Other
7396814,https://etc-melsal.jp.irkgrrt2.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7396814,2021-12-28T02:26:57+00:00,yes,2021-12-28T02:32:34+00:00,yes,Other
7396813,http://standardupdatesupportandhelpcenter2021.ga/FacebookVerification.html,http://www.phishtank.com/phish_detail.php?phish_id=7396813,2021-12-28T02:24:28+00:00,yes,2021-12-28T02:32:34+00:00,yes,Facebook
7396812,https://etc-caimel.jp.cvjnwdg1.top/,http://www.phishtank.com/phish_detail.php?phish_id=7396812,2021-12-28T02:24:16+00:00,yes,2021-12-28T09:11:32+00:00,yes,Other
7396811,https://etc-meisou.jp.dfsfie7.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7396811,2021-12-28T02:23:57+00:00,yes,2021-12-28T02:32:34+00:00,yes,Other
7396810,http://standardupdatesupportandhelpcenter2021.gq/FacebookVerification.html,http://www.phishtank.com/phish_detail.php?phish_id=7396810,2021-12-28T02:23:18+00:00,yes,2021-12-28T02:32:34+00:00,yes,Facebook
7396809,http://standardupdatesupportandhelpcenter2021.gq/,http://www.phishtank.com/phish_detail.php?phish_id=7396809,2021-12-28T02:22:56+00:00,yes,2021-12-28T02:32:34+00:00,yes,Facebook
7396807,http://94183655229293686.web.id/FacebookVerification.html,http://www.phishtank.com/phish_detail.php?phish_id=7396807,2021-12-28T02:19:01+00:00,yes,2021-12-28T02:21:34+00:00,yes,Facebook
7396806,http://updatescurityservice.co.vu/,http://www.phishtank.com/phish_detail.php?phish_id=7396806,2021-12-28T02:13:37+00:00,yes,2021-12-28T09:13:43+00:00,yes,Facebook
7396804,https://www.bancapor-internetinterbacom.bandacelularinter.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7396804,2021-12-28T02:11:26+00:00,yes,2021-12-28T02:15:19+00:00,yes,Other
7396801,http://gorrolandiaperu.com/new/onlinebankingmtb/authenticate.html?onlinebanking_mtb_com/Login/MTBSignOn=,http://www.phishtank.com/phish_detail.php?phish_id=7396801,2021-12-28T02:01:03+00:00,yes,2021-12-28T02:04:36+00:00,yes,Other
7396798,"http://gems-consultants.com/assets/d/content/636eb8e7fc8ae4a14e4b7dcc0882073e?user=replaced@4btechnology.com&amp;.verify?service=mail&amp;data:text/html;charset=utf-8;base64%5C%5C%5C,pgh0bwwdqo8c3r5bguigjvzhkgeybtyxjnaw46ida7ig92zxjmbg93oiboawrkzw47ih0gpc9zdhlszt4nciagpglmcmft",http://www.phishtank.com/phish_detail.php?phish_id=7396798,2021-12-28T02:00:44+00:00,yes,2021-12-28T02:04:36+00:00,yes,Other
7396799,"http://gems-consultants.com/assets/d/content/636eb8e7fc8ae4a14e4b7dcc0882073e/?user=replaced@4btechnology.com&amp;.verify?service=mail&amp;data:text/html;charset=utf-8;base64%5C%5C%5C,pgh0bwwdqo8c3r5bguigjvzhkgeybtyxjnaw46ida7ig92zxjmbg93oiboawrkzw47ih0gpc9zdhlszt4nciagpglmcmft",http://www.phishtank.com/phish_detail.php?phish_id=7396799,2021-12-28T02:00:44+00:00,yes,2021-12-28T02:04:36+00:00,yes,Other
